fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,torneo,ciudad,pais
1902-07-20,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay
1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina
1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina
1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay
1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina
1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay
1908-09-13,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina
1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina
1909-09-19,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay
1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
1910-05-27,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina
1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina
1910-06-05,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina
1910-06-12,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina
1910-08-15,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay
1910-09-11,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile
1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina
1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina
1911-09-17,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay
1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina
1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay
1912-08-15,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay
1912-08-25,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay
1912-09-22,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
1912-10-06,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina
1912-12-01,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay
1913-06-15,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina
1913-07-09,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina
1913-08-15,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina
1913-08-31,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina
1913-09-21,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile
1913-10-05,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay
